"codeID","code","selfirst","selend","fileID","fileCatID","fileCat"
20,"monitoring subscription in training",397,629,18,3,"Ceara"
55,"assess media access",631,805,18,1,"All five States"
55,"assess media access",631,805,18,3,"Ceara"
34,"assess digital competences",1746,2117,18,1,"All five States"
34,"assess digital competences",1746,2117,18,3,"Ceara"
15,"academic achievements",2127,2478,18,1,"All five States"
15,"academic achievements",2127,2478,18,3,"Ceara"
52,"monitoring/reporting of schools actions",2480,2781,18,1,"All five States"
52,"monitoring/reporting of schools actions",2480,2781,18,3,"Ceara"
27,"creation of management units",150,325,19,1,"All five States"
27,"creation of management units",150,325,19,3,"Ceara"
34,"assess digital competences",655,1275,19,1,"All five States"
34,"assess digital competences",655,1275,19,3,"Ceara"
30,"training event",1451,2444,19,1,"All five States"
30,"training event",1451,2444,19,3,"Ceara"
4,"guidelines to remote learning",1027,1224,20,1,"All five States"
4,"guidelines to remote learning",1027,1224,20,4,"Espirito-Santo"
1,"distribute paper-based material",1385,1644,20,1,"All five States"
1,"distribute paper-based material",1385,1644,20,4,"Espirito-Santo"
46,"develop/adaptation of learning platforms",1712,1963,20,1,"All five States"
46,"develop/adaptation of learning platforms",1712,1963,20,4,"Espirito-Santo"
3,"develop/use of learning mobile apps",2020,2169,20,1,"All five States"
3,"develop/use of learning mobile apps",2020,2169,20,4,"Espirito-Santo"
31,"training groups",2179,2373,20,1,"All five States"
31,"training groups",2179,2373,20,4,"Espirito-Santo"
46,"develop/adaptation of learning platforms",2381,2649,20,1,"All five States"
46,"develop/adaptation of learning platforms",2381,2649,20,4,"Espirito-Santo"
33,"trainning courses",2783,2793,20,1,"All five States"
33,"trainning courses",2783,2793,20,4,"Espirito-Santo"
30,"training event",2795,2800,20,1,"All five States"
30,"training event",2795,2800,20,4,"Espirito-Santo"
29,"training material",2804,2831,20,1,"All five States"
29,"training material",2804,2831,20,4,"Espirito-Santo"
24,"distribute equipment for teaching",2842,2899,20,1,"All five States"
24,"distribute equipment for teaching",2842,2899,20,4,"Espirito-Santo"
68,"partnership with private institutions",2909,3095,20,1,"All five States"
68,"partnership with private institutions",2909,3095,20,4,"Espirito-Santo"
4,"guidelines to remote learning",184,276,29,1,"All five States"
4,"guidelines to remote learning",184,276,29,4,"Espirito-Santo"
61,"training in innovative pedagogical practices",280,367,29,1,"All five States"
61,"training in innovative pedagogical practices",280,367,29,4,"Espirito-Santo"
18,"production of learning contents",368,564,29,1,"All five States"
18,"production of learning contents",368,564,29,4,"Espirito-Santo"
31,"training groups",572,998,29,1,"All five States"
31,"training groups",572,998,29,4,"Espirito-Santo"
34,"assess digital competences",1006,1340,29,1,"All five States"
34,"assess digital competences",1006,1340,29,4,"Espirito-Santo"
18,"production of learning contents",1367,1570,29,1,"All five States"
18,"production of learning contents",1367,1570,29,4,"Espirito-Santo"
3,"develop/use of learning mobile apps",1649,1675,29,1,"All five States"
3,"develop/use of learning mobile apps",1649,1675,29,4,"Espirito-Santo"
23,"free Internet access",1679,1697,29,1,"All five States"
23,"free Internet access",1679,1697,29,4,"Espirito-Santo"
25,"distribute equipment for students",1712,1791,29,1,"All five States"
25,"distribute equipment for students",1712,1791,29,4,"Espirito-Santo"
24,"distribute equipment for teaching",1712,1791,29,1,"All five States"
24,"distribute equipment for teaching",1712,1791,29,4,"Espirito-Santo"
16,"monitoring downloads",334,456,21,1,"All five States"
16,"monitoring downloads",334,456,21,4,"Espirito-Santo"
20,"monitoring subscription in training",457,499,21,1,"All five States"
20,"monitoring subscription in training",457,499,21,4,"Espirito-Santo"
18,"production of learning contents",1102,1184,21,1,"All five States"
18,"production of learning contents",1102,1184,21,4,"Espirito-Santo"
54,"monitoring access",500,1101,21,1,"All five States"
54,"monitoring access",500,1101,21,4,"Espirito-Santo"
54,"monitoring access",1295,1487,21,1,"All five States"
54,"monitoring access",1295,1487,21,4,"Espirito-Santo"
30,"training event",1488,1674,21,1,"All five States"
30,"training event",1488,1674,21,4,"Espirito-Santo"
33,"trainning courses",1675,1816,21,1,"All five States"
33,"trainning courses",1675,1816,21,4,"Espirito-Santo"
31,"training groups",1817,2041,21,1,"All five States"
31,"training groups",1817,2041,21,4,"Espirito-Santo"
20,"monitoring subscription in training",1817,2041,21,1,"All five States"
20,"monitoring subscription in training",1817,2041,21,4,"Espirito-Santo"
24,"distribute equipment for teaching",153,546,22,1,"All five States"
24,"distribute equipment for teaching",153,546,22,4,"Espirito-Santo"
54,"monitoring access",548,922,22,1,"All five States"
54,"monitoring access",548,922,22,4,"Espirito-Santo"
3,"develop/use of learning mobile apps",958,1071,22,1,"All five States"
3,"develop/use of learning mobile apps",958,1071,22,4,"Espirito-Santo"
23,"free Internet access",1090,1220,22,1,"All five States"
23,"free Internet access",1090,1220,22,4,"Espirito-Santo"
54,"monitoring access",1223,1457,22,1,"All five States"
54,"monitoring access",1223,1457,22,4,"Espirito-Santo"
23,"free Internet access",1537,1894,22,1,"All five States"
23,"free Internet access",1537,1894,22,4,"Espirito-Santo"
24,"distribute equipment for teaching",1916,2191,22,1,"All five States"
24,"distribute equipment for teaching",1916,2191,22,4,"Espirito-Santo"
25,"distribute equipment for students",2333,2728,22,1,"All five States"
25,"distribute equipment for students",2333,2728,22,4,"Espirito-Santo"
33,"trainning courses",147,726,23,1,"All five States"
33,"trainning courses",147,726,23,4,"Espirito-Santo"
29,"training material",728,863,23,1,"All five States"
29,"training material",728,863,23,4,"Espirito-Santo"
68,"partnership with private institutions",876,1193,23,1,"All five States"
68,"partnership with private institutions",876,1193,23,4,"Espirito-Santo"
57,"monitoring graduates",1194,1407,23,1,"All five States"
57,"monitoring graduates",1194,1407,23,4,"Espirito-Santo"
30,"training event",1410,1864,23,1,"All five States"
30,"training event",1410,1864,23,4,"Espirito-Santo"
50,"external assessments",1869,2013,23,1,"All five States"
50,"external assessments",1869,2013,23,4,"Espirito-Santo"
31,"training groups",2014,2259,23,1,"All five States"
31,"training groups",2014,2259,23,4,"Espirito-Santo"
18,"production of learning contents",2261,2629,23,1,"All five States"
18,"production of learning contents",2261,2629,23,4,"Espirito-Santo"
34,"assess digital competences",2630,3520,23,1,"All five States"
34,"assess digital competences",2630,3520,23,4,"Espirito-Santo"
33,"trainning courses",3954,4083,23,1,"All five States"
33,"trainning courses",3954,4083,23,4,"Espirito-Santo"
30,"training event",3954,4083,23,1,"All five States"
30,"training event",3954,4083,23,4,"Espirito-Santo"
51,"assess Ed tech adoption",4119,4278,23,1,"All five States"
51,"assess Ed tech adoption",4119,4278,23,4,"Espirito-Santo"
37,"use/distribution of Google products",128,311,24,1,"All five States"
37,"use/distribution of Google products",128,311,24,4,"Espirito-Santo"
46,"develop/adaptation of learning platforms",312,595,24,1,"All five States"
46,"develop/adaptation of learning platforms",312,595,24,4,"Espirito-Santo"
37,"use/distribution of Google products",596,1043,24,1,"All five States"
37,"use/distribution of Google products",596,1043,24,4,"Espirito-Santo"
13,"use of educational TV",1044,1242,24,1,"All five States"
13,"use of educational TV",1044,1242,24,4,"Espirito-Santo"
2,"use/distribution of digital resouces",1243,1593,24,1,"All five States"
2,"use/distribution of digital resouces",1243,1593,24,4,"Espirito-Santo"
11,"partnership with public institutions",1370,1592,24,1,"All five States"
11,"partnership with public institutions",1370,1592,24,4,"Espirito-Santo"
46,"develop/adaptation of learning platforms",1593,1786,24,1,"All five States"
46,"develop/adaptation of learning platforms",1593,1786,24,4,"Espirito-Santo"
18,"production of learning contents",1797,1950,24,1,"All five States"
18,"production of learning contents",1797,1950,24,4,"Espirito-Santo"
42,"use of social networks",1964,2473,24,1,"All five States"
42,"use of social networks",1964,2473,24,4,"Espirito-Santo"
43,"production of interactive materials",2481,2831,24,1,"All five States"
43,"production of interactive materials",2481,2831,24,4,"Espirito-Santo"
61,"training in innovative pedagogical practices",2929,3315,24,1,"All five States"
61,"training in innovative pedagogical practices",2929,3315,24,4,"Espirito-Santo"
2,"use/distribution of digital resouces",3317,3676,24,1,"All five States"
2,"use/distribution of digital resouces",3317,3676,24,4,"Espirito-Santo"
46,"develop/adaptation of learning platforms",3677,3951,24,1,"All five States"
46,"develop/adaptation of learning platforms",3677,3951,24,4,"Espirito-Santo"
54,"monitoring access",3954,4233,24,1,"All five States"
54,"monitoring access",3954,4233,24,4,"Espirito-Santo"
4,"guidelines to remote learning",213,335,25,1,"All five States"
4,"guidelines to remote learning",213,335,25,4,"Espirito-Santo"
69,"promote everyone learning",433,615,25,1,"All five States"
69,"promote everyone learning",433,615,25,4,"Espirito-Santo"
23,"free Internet access",141,193,27,1,"All five States"
23,"free Internet access",141,193,27,4,"Espirito-Santo"
73,"partnership to distribute learning content",285,374,27,1,"All five States"
73,"partnership to distribute learning content",285,374,27,4,"Espirito-Santo"
52,"monitoring/reporting of schools actions",149,221,28,1,"All five States"
52,"monitoring/reporting of schools actions",149,221,28,4,"Espirito-Santo"
46,"develop/adaptation of learning platforms",270,357,28,1,"All five States"
46,"develop/adaptation of learning platforms",270,357,28,4,"Espirito-Santo"
33,"trainning courses",460,758,28,1,"All five States"
33,"trainning courses",460,758,28,4,"Espirito-Santo"
34,"assess digital competences",800,982,28,1,"All five States"
34,"assess digital competences",800,982,28,4,"Espirito-Santo"
51,"assess Ed tech adoption",985,1143,28,1,"All five States"
51,"assess Ed tech adoption",985,1143,28,4,"Espirito-Santo"
42,"use of social networks",1600,1775,30,1,"All five States"
42,"use of social networks",1600,1775,30,5,"Mato-Grosso-do-Sul"
2,"use/distribution of digital resouces",1600,1775,30,1,"All five States"
2,"use/distribution of digital resouces",1600,1775,30,5,"Mato-Grosso-do-Sul"
1,"distribute paper-based material",1792,1913,30,1,"All five States"
1,"distribute paper-based material",1792,1913,30,5,"Mato-Grosso-do-Sul"
73,"partnership to distribute learning content",1930,2170,30,1,"All five States"
73,"partnership to distribute learning content",1930,2170,30,5,"Mato-Grosso-do-Sul"
55,"assess media access",165,619,31,1,"All five States"
55,"assess media access",165,619,31,5,"Mato-Grosso-do-Sul"
73,"partnership to distribute learning content",138,387,32,1,"All five States"
73,"partnership to distribute learning content",138,387,32,5,"Mato-Grosso-do-Sul"
4,"guidelines to remote learning",147,480,33,1,"All five States"
4,"guidelines to remote learning",147,480,33,5,"Mato-Grosso-do-Sul"
33,"trainning courses",484,704,33,1,"All five States"
33,"trainning courses",484,704,33,5,"Mato-Grosso-do-Sul"
37,"use/distribution of Google products",127,398,35,1,"All five States"
37,"use/distribution of Google products",127,398,35,5,"Mato-Grosso-do-Sul"
44,"use/distribution of Microsoft products",400,739,35,1,"All five States"
44,"use/distribution of Microsoft products",400,739,35,5,"Mato-Grosso-do-Sul"
1,"distribute paper-based material",741,1243,35,1,"All five States"
1,"distribute paper-based material",741,1243,35,5,"Mato-Grosso-do-Sul"
54,"monitoring access",1245,1495,35,1,"All five States"
54,"monitoring access",1245,1495,35,5,"Mato-Grosso-do-Sul"
13,"use of educational TV",1497,1624,35,1,"All five States"
13,"use of educational TV",1497,1624,35,5,"Mato-Grosso-do-Sul"
30,"training event",1624,1758,35,1,"All five States"
30,"training event",1624,1758,35,5,"Mato-Grosso-do-Sul"
27,"creation of management units",425,961,34,1,"All five States"
27,"creation of management units",425,961,34,5,"Mato-Grosso-do-Sul"
27,"creation of management units",963,1249,34,1,"All five States"
27,"creation of management units",963,1249,34,5,"Mato-Grosso-do-Sul"
63,"school health resources",1250,1594,34,1,"All five States"
63,"school health resources",1250,1594,34,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",1596,1839,34,1,"All five States"
11,"partnership with public institutions",1596,1839,34,5,"Mato-Grosso-do-Sul"
52,"monitoring/reporting of schools actions",1596,1839,34,1,"All five States"
52,"monitoring/reporting of schools actions",1596,1839,34,5,"Mato-Grosso-do-Sul"
52,"monitoring/reporting of schools actions",147,288,36,1,"All five States"
52,"monitoring/reporting of schools actions",147,288,36,5,"Mato-Grosso-do-Sul"
46,"develop/adaptation of learning platforms",2015,2232,47,1,"All five States"
46,"develop/adaptation of learning platforms",2015,2232,47,6,"Paraiba"
33,"trainning courses",2253,2308,47,1,"All five States"
33,"trainning courses",2253,2308,47,6,"Paraiba"
68,"partnership with private institutions",2309,2383,47,1,"All five States"
68,"partnership with private institutions",2309,2383,47,6,"Paraiba"
23,"free Internet access",2384,2429,47,1,"All five States"
23,"free Internet access",2384,2429,47,6,"Paraiba"
13,"use of educational TV",2430,2537,47,1,"All five States"
13,"use of educational TV",2430,2537,47,6,"Paraiba"
40,"use of educational Radio",2430,2537,47,1,"All five States"
40,"use of educational Radio",2430,2537,47,6,"Paraiba"
1,"distribute paper-based material",2538,2607,47,1,"All five States"
1,"distribute paper-based material",2538,2607,47,6,"Paraiba"
7,"partnership with international agencies",2608,2738,47,1,"All five States"
7,"partnership with international agencies",2608,2738,47,6,"Paraiba"
8,"school feeding program",2739,2789,47,1,"All five States"
8,"school feeding program",2739,2789,47,6,"Paraiba"
33,"trainning courses",2891,3017,47,1,"All five States"
33,"trainning courses",2891,3017,47,6,"Paraiba"
52,"monitoring/reporting of schools actions",214,321,46,1,"All five States"
52,"monitoring/reporting of schools actions",214,321,46,6,"Paraiba"
64,"hire teachers",158,188,45,1,"All five States"
64,"hire teachers",158,188,45,6,"Paraiba"
33,"trainning courses",224,364,45,1,"All five States"
33,"trainning courses",224,364,45,6,"Paraiba"
13,"use of educational TV",365,420,45,1,"All five States"
13,"use of educational TV",365,420,45,6,"Paraiba"
23,"free Internet access",421,473,45,1,"All five States"
23,"free Internet access",421,473,45,6,"Paraiba"
46,"develop/adaptation of learning platforms",474,537,45,1,"All five States"
46,"develop/adaptation of learning platforms",474,537,45,6,"Paraiba"
68,"partnership with private institutions",155,183,44,1,"All five States"
68,"partnership with private institutions",155,183,44,6,"Paraiba"
33,"trainning courses",184,497,44,1,"All five States"
33,"trainning courses",184,497,44,6,"Paraiba"
13,"use of educational TV",400,617,43,1,"All five States"
13,"use of educational TV",400,617,43,6,"Paraiba"
3,"develop/use of learning mobile apps",400,617,43,1,"All five States"
3,"develop/use of learning mobile apps",400,617,43,6,"Paraiba"
37,"use/distribution of Google products",130,395,43,1,"All five States"
37,"use/distribution of Google products",130,395,43,6,"Paraiba"
3,"develop/use of learning mobile apps",115,411,42,1,"All five States"
3,"develop/use of learning mobile apps",115,411,42,6,"Paraiba"
46,"develop/adaptation of learning platforms",115,411,42,1,"All five States"
46,"develop/adaptation of learning platforms",115,411,42,6,"Paraiba"
64,"hire teachers",106,140,40,1,"All five States"
64,"hire teachers",106,140,40,6,"Paraiba"
33,"trainning courses",142,161,40,1,"All five States"
33,"trainning courses",142,161,40,6,"Paraiba"
24,"distribute equipment for teaching",165,294,40,1,"All five States"
24,"distribute equipment for teaching",165,294,40,6,"Paraiba"
25,"distribute equipment for students",165,294,40,1,"All five States"
25,"distribute equipment for students",165,294,40,6,"Paraiba"
50,"external assessments",151,422,39,1,"All five States"
50,"external assessments",151,422,39,6,"Paraiba"
15,"academic achievements",153,238,38,1,"All five States"
15,"academic achievements",153,238,38,6,"Paraiba"
46,"develop/adaptation of learning platforms",877,1064,59,1,"All five States"
46,"develop/adaptation of learning platforms",877,1064,59,7,"Parana"
13,"use of educational TV",1070,1165,59,1,"All five States"
13,"use of educational TV",1070,1165,59,7,"Parana"
1,"distribute paper-based material",1186,1235,59,1,"All five States"
1,"distribute paper-based material",1186,1235,59,7,"Parana"
36,"use of video/livestream platforms",1236,1582,59,1,"All five States"
36,"use of video/livestream platforms",1236,1582,59,7,"Parana"
13,"use of educational TV",1591,1606,59,1,"All five States"
13,"use of educational TV",1591,1606,59,7,"Parana"
36,"use of video/livestream platforms",1608,1615,59,1,"All five States"
36,"use of video/livestream platforms",1608,1615,59,7,"Parana"
3,"develop/use of learning mobile apps",1619,1727,59,1,"All five States"
3,"develop/use of learning mobile apps",1619,1727,59,7,"Parana"
23,"free Internet access",2220,2421,59,1,"All five States"
23,"free Internet access",2220,2421,59,7,"Parana"
54,"monitoring access",203,523,58,1,"All five States"
54,"monitoring access",203,523,58,7,"Parana"
52,"monitoring/reporting of schools actions",524,764,58,1,"All five States"
52,"monitoring/reporting of schools actions",524,764,58,7,"Parana"
23,"free Internet access",154,377,57,1,"All five States"
23,"free Internet access",154,377,57,7,"Parana"
3,"develop/use of learning mobile apps",379,389,57,1,"All five States"
3,"develop/use of learning mobile apps",379,389,57,7,"Parana"
13,"use of educational TV",391,410,57,1,"All five States"
13,"use of educational TV",391,410,57,7,"Parana"
33,"trainning courses",146,218,56,1,"All five States"
33,"trainning courses",146,218,56,7,"Parana"
61,"training in innovative pedagogical practices",219,489,56,1,"All five States"
61,"training in innovative pedagogical practices",219,489,56,7,"Parana"
30,"training event",492,752,56,1,"All five States"
30,"training event",492,752,56,7,"Parana"
29,"training material",492,752,56,1,"All five States"
29,"training material",492,752,56,7,"Parana"
36,"use of video/livestream platforms",492,752,56,1,"All five States"
36,"use of video/livestream platforms",492,752,56,7,"Parana"
37,"use/distribution of Google products",128,260,55,1,"All five States"
37,"use/distribution of Google products",128,260,55,7,"Parana"
2,"use/distribution of digital resouces",272,356,55,1,"All five States"
2,"use/distribution of digital resouces",272,356,55,7,"Parana"
3,"develop/use of learning mobile apps",358,391,55,1,"All five States"
3,"develop/use of learning mobile apps",358,391,55,7,"Parana"
23,"free Internet access",404,551,55,1,"All five States"
23,"free Internet access",404,551,55,7,"Parana"
36,"use of video/livestream platforms",557,605,55,1,"All five States"
36,"use of video/livestream platforms",557,605,55,7,"Parana"
13,"use of educational TV",557,605,55,1,"All five States"
13,"use of educational TV",557,605,55,7,"Parana"
61,"training in innovative pedagogical practices",101,290,54,1,"All five States"
61,"training in innovative pedagogical practices",101,290,54,7,"Parana"
51,"assess Ed tech adoption",332,429,54,1,"All five States"
51,"assess Ed tech adoption",332,429,54,7,"Parana"
55,"assess media access",70,150,53,1,"All five States"
55,"assess media access",70,150,53,7,"Parana"
4,"guidelines to remote learning",237,406,53,1,"All five States"
4,"guidelines to remote learning",237,406,53,7,"Parana"
24,"distribute equipment for teaching",363,679,52,1,"All five States"
24,"distribute equipment for teaching",363,679,52,7,"Parana"
3,"develop/use of learning mobile apps",233,359,52,1,"All five States"
3,"develop/use of learning mobile apps",233,359,52,7,"Parana"
23,"free Internet access",233,359,52,1,"All five States"
23,"free Internet access",233,359,52,7,"Parana"
54,"monitoring access",147,379,51,1,"All five States"
54,"monitoring access",147,379,51,7,"Parana"
54,"monitoring access",164,213,50,1,"All five States"
54,"monitoring access",164,213,50,7,"Parana"
33,"trainning courses",217,310,50,1,"All five States"
33,"trainning courses",217,310,50,7,"Parana"
55,"assess media access",520,645,50,1,"All five States"
55,"assess media access",520,645,50,7,"Parana"
24,"distribute equipment for teaching",318,449,71,1,"All five States"
24,"distribute equipment for teaching",318,449,71,6,"Paraiba"
24,"distribute equipment for teaching",318,449,71,8,"Education State Plan"
77,"internet infrastructure in schools",451,539,71,1,"All five States"
77,"internet infrastructure in schools",451,539,71,6,"Paraiba"
77,"internet infrastructure in schools",451,539,71,8,"Education State Plan"
77,"internet infrastructure in schools",541,660,71,1,"All five States"
77,"internet infrastructure in schools",541,660,71,6,"Paraiba"
77,"internet infrastructure in schools",541,660,71,8,"Education State Plan"
2,"use/distribution of digital resouces",381,542,70,1,"All five States"
2,"use/distribution of digital resouces",381,542,70,6,"Paraiba"
2,"use/distribution of digital resouces",381,542,70,8,"Education State Plan"
46,"develop/adaptation of learning platforms",727,977,70,1,"All five States"
46,"develop/adaptation of learning platforms",727,977,70,6,"Paraiba"
46,"develop/adaptation of learning platforms",727,977,70,8,"Education State Plan"
78,"guidelines for digital resources",544,725,70,1,"All five States"
78,"guidelines for digital resources",544,725,70,6,"Paraiba"
78,"guidelines for digital resources",544,725,70,8,"Education State Plan"
46,"develop/adaptation of learning platforms",979,1188,70,1,"All five States"
46,"develop/adaptation of learning platforms",979,1188,70,6,"Paraiba"
46,"develop/adaptation of learning platforms",979,1188,70,8,"Education State Plan"
79,"training in digital resources",374,515,68,1,"All five States"
79,"training in digital resources",374,515,68,6,"Paraiba"
79,"training in digital resources",374,515,68,8,"Education State Plan"
61,"training in innovative pedagogical practices",517,548,68,1,"All five States"
61,"training in innovative pedagogical practices",517,548,68,6,"Paraiba"
61,"training in innovative pedagogical practices",517,548,68,8,"Education State Plan"
34,"assess digital competences",550,595,68,1,"All five States"
34,"assess digital competences",550,595,68,6,"Paraiba"
34,"assess digital competences",550,595,68,8,"Education State Plan"
61,"training in innovative pedagogical practices",607,728,68,1,"All five States"
61,"training in innovative pedagogical practices",607,728,68,6,"Paraiba"
61,"training in innovative pedagogical practices",607,728,68,8,"Education State Plan"
80,"training in education management",730,816,68,1,"All five States"
80,"training in education management",730,816,68,6,"Paraiba"
80,"training in education management",730,816,68,8,"Education State Plan"
81,"develop of labs/environments",818,963,68,1,"All five States"
81,"develop of labs/environments",818,963,68,6,"Paraiba"
81,"develop of labs/environments",818,963,68,8,"Education State Plan"
77,"internet infrastructure in schools",2539,2649,73,1,"All five States"
77,"internet infrastructure in schools",2539,2649,73,6,"Paraiba"
77,"internet infrastructure in schools",2539,2649,73,8,"Education State Plan"
24,"distribute equipment for teaching",2651,2767,73,1,"All five States"
24,"distribute equipment for teaching",2651,2767,73,6,"Paraiba"
24,"distribute equipment for teaching",2651,2767,73,8,"Education State Plan"
24,"distribute equipment for teaching",2376,2492,73,1,"All five States"
24,"distribute equipment for teaching",2376,2492,73,6,"Paraiba"
24,"distribute equipment for teaching",2376,2492,73,8,"Education State Plan"
77,"internet infrastructure in schools",2265,2374,73,1,"All five States"
77,"internet infrastructure in schools",2265,2374,73,6,"Paraiba"
77,"internet infrastructure in schools",2265,2374,73,8,"Education State Plan"
83,"creation of collaboration networks",2060,2175,73,1,"All five States"
83,"creation of collaboration networks",2060,2175,73,6,"Paraiba"
83,"creation of collaboration networks",2060,2175,73,8,"Education State Plan"
84,"use of innovative pedag practices",1938,2059,73,1,"All five States"
84,"use of innovative pedag practices",1938,2059,73,6,"Paraiba"
84,"use of innovative pedag practices",1938,2059,73,8,"Education State Plan"
46,"develop/adaptation of learning platforms",1761,1891,73,1,"All five States"
46,"develop/adaptation of learning platforms",1761,1891,73,6,"Paraiba"
46,"develop/adaptation of learning platforms",1761,1891,73,8,"Education State Plan"
46,"develop/adaptation of learning platforms",1645,1760,73,1,"All five States"
46,"develop/adaptation of learning platforms",1645,1760,73,6,"Paraiba"
46,"develop/adaptation of learning platforms",1645,1760,73,8,"Education State Plan"
84,"use of innovative pedag practices",1524,1644,73,1,"All five States"
84,"use of innovative pedag practices",1524,1644,73,6,"Paraiba"
84,"use of innovative pedag practices",1524,1644,73,8,"Education State Plan"
86,"use of tech in pedag practices",371,494,73,1,"All five States"
86,"use of tech in pedag practices",371,494,73,6,"Paraiba"
86,"use of tech in pedag practices",371,494,73,8,"Education State Plan"
86,"use of tech in pedag practices",540,664,73,1,"All five States"
86,"use of tech in pedag practices",540,664,73,6,"Paraiba"
86,"use of tech in pedag practices",540,664,73,8,"Education State Plan"
79,"training in digital resources",757,888,73,1,"All five States"
79,"training in digital resources",757,888,73,6,"Paraiba"
79,"training in digital resources",757,888,73,8,"Education State Plan"
61,"training in innovative pedagogical practices",890,921,73,1,"All five States"
61,"training in innovative pedagogical practices",890,921,73,6,"Paraiba"
61,"training in innovative pedagogical practices",890,921,73,8,"Education State Plan"
34,"assess digital competences",923,969,73,1,"All five States"
